Model training:  combined
Data partition:  None
Combined model split:
Number of training sequences in train set: 6040
User: 1,Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 124]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 1 iteration 0: 10.619543075561523
loss in epoch 1 iteration 1: 10.611564636230469
loss in epoch 1 iteration 2: 10.60873031616211
loss in epoch 1 iteration 3: 10.603123664855957
loss in epoch 1 iteration 4: 10.597429275512695
loss in epoch 1 iteration 5: 10.590690612792969
loss in epoch 1 iteration 6: 10.579826354980469
loss in epoch 1 iteration 7: 10.572943687438965
loss in epoch 1 iteration 8: 10.562395095825195
loss in epoch 1 iteration 9: 10.559304237365723
loss in epoch 1 iteration 10: 10.53994083404541
loss in epoch 1 iteration 11: 10.530645370483398
loss in epoch 1 iteration 12: 10.52064037322998
loss in epoch 1 iteration 13: 10.499883651733398
loss in epoch 1 iteration 14: 10.492924690246582
loss in epoch 1 iteration 15: 10.479568481445312
loss in epoch 1 iteration 16: 10.459911346435547
loss in epoch 1 iteration 17: 10.439737319946289
loss in epoch 1 iteration 18: 10.434932708740234
loss in epoch 1 iteration 19: 10.414481163024902
loss in epoch 1 iteration 20: 10.413761138916016
loss in epoch 1 iteration 21: 10.3883056640625
loss in epoch 1 iteration 22: 10.40435791015625
loss in epoch 1 iteration 23: 10.378593444824219
loss in epoch 1 iteration 24: 10.350215911865234
loss in epoch 1 iteration 25: 10.331714630126953
loss in epoch 1 iteration 26: 10.33306884765625
loss in epoch 1 iteration 27: 10.338905334472656
loss in epoch 1 iteration 28: 10.309016227722168
loss in epoch 1 iteration 29: 10.31492805480957
loss in epoch 1 iteration 30: 10.314614295959473
loss in epoch 1 iteration 31: 10.25892448425293
loss in epoch 1 iteration 32: 10.276569366455078
loss in epoch 1 iteration 33: 10.293550491333008
loss in epoch 1 iteration 34: 10.25436782836914
loss in epoch 1 iteration 35: 10.268856048583984
loss in epoch 1 iteration 36: 10.202627182006836
loss in epoch 1 iteration 37: 10.277076721191406
loss in epoch 1 iteration 38: 10.250786781311035
loss in epoch 1 iteration 39: 10.165809631347656
loss in epoch 1 iteration 40: 10.21484375
loss in epoch 1 iteration 41: 10.215250968933105
loss in epoch 1 iteration 42: 10.226961135864258
loss in epoch 1 iteration 43: 10.205947875976562
loss in epoch 1 iteration 44: 10.19668197631836
loss in epoch 1 iteration 45: 10.19460678100586
loss in epoch 1 iteration 46: 10.189411163330078
loss in epoch 2 iteration 0: 10.197888374328613
loss in epoch 2 iteration 1: 10.240918159484863
loss in epoch 2 iteration 2: 10.176753997802734
loss in epoch 2 iteration 3: 10.17538070678711
loss in epoch 2 iteration 4: 10.223658561706543
loss in epoch 2 iteration 5: 10.223621368408203
loss in epoch 2 iteration 6: 10.187604904174805
loss in epoch 2 iteration 7: 10.205224990844727
loss in epoch 2 iteration 8: 10.172358512878418
loss in epoch 2 iteration 9: 10.191469192504883
loss in epoch 2 iteration 10: 10.213876724243164
loss in epoch 2 iteration 11: 10.20675277709961
loss in epoch 2 iteration 12: 10.200508117675781
loss in epoch 2 iteration 13: 10.241170883178711
loss in epoch 2 iteration 14: 10.195789337158203
loss in epoch 2 iteration 15: 10.18857192993164
loss in epoch 2 iteration 16: 10.179471969604492
loss in epoch 2 iteration 17: 10.245622634887695
loss in epoch 2 iteration 18: 10.172698974609375
loss in epoch 2 iteration 19: 10.184054374694824
loss in epoch 2 iteration 20: 10.196002006530762
loss in epoch 2 iteration 21: 10.148900985717773
loss in epoch 2 iteration 22: 10.213027954101562
loss in epoch 2 iteration 23: 10.234586715698242
loss in epoch 2 iteration 24: 10.130908966064453
loss in epoch 2 iteration 25: 10.204719543457031
