Model training:  combined
Data partition:  teacher_forcing
Combined model split:
Number of training sequences in train set: 6040
User: 1,All action Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train Set for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,All action Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Train Set for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 120]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,All action Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Train Set for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 1 iteration 0: 10.620651245117188
loss in epoch 1 iteration 1: 10.60816764831543
loss in epoch 1 iteration 2: 10.592601776123047
loss in epoch 1 iteration 3: 10.576848030090332
loss in epoch 1 iteration 4: 10.559131622314453
loss in epoch 1 iteration 5: 10.543783187866211
loss in epoch 1 iteration 6: 10.516971588134766
loss in epoch 1 iteration 7: 10.49325942993164
loss in epoch 1 iteration 8: 10.481657028198242
loss in epoch 1 iteration 9: 10.45577621459961
loss in epoch 1 iteration 10: 10.435331344604492
loss in epoch 1 iteration 11: 10.403690338134766
loss in epoch 1 iteration 12: 10.411565780639648
loss in epoch 1 iteration 13: 10.375896453857422
loss in epoch 1 iteration 14: 10.355430603027344
loss in epoch 1 iteration 15: 10.35666561126709
loss in epoch 1 iteration 16: 10.295896530151367
loss in epoch 1 iteration 17: 10.291769027709961
loss in epoch 1 iteration 18: 10.288236618041992
loss in epoch 1 iteration 19: 10.275360107421875
loss in epoch 1 iteration 20: 10.228311538696289
loss in epoch 1 iteration 21: 10.211565017700195
loss in epoch 1 iteration 22: 10.226448059082031
loss in epoch 1 iteration 23: 10.20712661743164
loss in epoch 1 iteration 24: 10.184551239013672
loss in epoch 1 iteration 25: 10.185585021972656
loss in epoch 1 iteration 26: 10.127971649169922
loss in epoch 1 iteration 27: 10.13558292388916
loss in epoch 1 iteration 28: 10.11195182800293
loss in epoch 1 iteration 29: 10.14118766784668
loss in epoch 1 iteration 30: 10.101934432983398
loss in epoch 1 iteration 31: 10.083110809326172
loss in epoch 1 iteration 32: 10.09282398223877
loss in epoch 1 iteration 33: 10.065103530883789
loss in epoch 1 iteration 34: 10.09528923034668
loss in epoch 1 iteration 35: 10.005951881408691
loss in epoch 1 iteration 36: 9.992452621459961
loss in epoch 1 iteration 37: 10.038287162780762
loss in epoch 1 iteration 38: 10.029447555541992
loss in epoch 1 iteration 39: 10.007742881774902
loss in epoch 1 iteration 40: 10.076759338378906
loss in epoch 1 iteration 41: 10.044610977172852
loss in epoch 1 iteration 42: 9.98128890991211
loss in epoch 1 iteration 43: 9.997529983520508
loss in epoch 1 iteration 44: 9.985034942626953
loss in epoch 1 iteration 45: 10.019405364990234
loss in epoch 1 iteration 46: 9.959283828735352
loss in epoch 2 iteration 0: 9.99838638305664
loss in epoch 2 iteration 1: 9.956602096557617
loss in epoch 2 iteration 2: 10.041948318481445
loss in epoch 2 iteration 3: 10.01852798461914
loss in epoch 2 iteration 4: 10.004108428955078
loss in epoch 2 iteration 5: 9.994964599609375
loss in epoch 2 iteration 6: 9.972185134887695
loss in epoch 2 iteration 7: 9.90312671661377
loss in epoch 2 iteration 8: 9.945556640625
loss in epoch 2 iteration 9: 9.949949264526367
loss in epoch 2 iteration 10: 9.940878868103027
loss in epoch 2 iteration 11: 9.924947738647461
loss in epoch 2 iteration 12: 9.935287475585938
loss in epoch 2 iteration 13: 9.906954765319824
loss in epoch 2 iteration 14: 9.923330307006836
loss in epoch 2 iteration 15: 9.939395904541016
loss in epoch 2 iteration 16: 9.974048614501953
loss in epoch 2 iteration 17: 9.956178665161133
loss in epoch 2 iteration 18: 9.982417106628418
loss in epoch 2 iteration 19: 9.891454696655273
loss in epoch 2 iteration 20: 9.891470909118652
loss in epoch 2 iteration 21: 9.916396141052246
loss in epoch 2 iteration 22: 9.916055679321289
loss in epoch 2 iteration 23: 9.946611404418945
loss in epoch 2 iteration 24: 9.874512672424316
loss in epoch 2 iteration 25: 9.882102966308594
loss in epoch 2 iteration 26: 9.929469108581543
loss in epoch 2 iteration 27: 9.922990798950195
loss in epoch 2 iteration 28: 9.901117324829102
loss in epoch 2 iteration 29: 9.946284294128418
loss in epoch 2 iteration 30: 9.85190200805664
loss in epoch 2 iteration 31: 9.86109733581543
loss in epoch 2 iteration 32: 9.892599105834961
loss in epoch 2 iteration 33: 9.85030460357666
loss in epoch 2 iteration 34: 9.799299240112305
loss in epoch 2 iteration 35: 9.932973861694336
loss in epoch 2 iteration 36: 9.885377883911133
loss in epoch 2 iteration 37: 9.855195999145508
loss in epoch 2 iteration 38: 9.928520202636719
loss in epoch 2 iteration 39: 9.857654571533203
loss in epoch 2 iteration 40: 9.890399932861328
loss in epoch 2 iteration 41: 9.751214981079102
loss in epoch 2 iteration 42: 9.805940628051758
loss in epoch 2 iteration 43: 9.88941764831543
loss in epoch 2 iteration 44: 9.81330680847168
loss in epoch 2 iteration 45: 9.834737777709961
loss in epoch 2 iteration 46: 9.789756774902344
loss in epoch 3 iteration 0: 9.821592330932617
loss in epoch 3 iteration 1: 9.770846366882324
