Number of data in train set: 6040
Key: 1, Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
Key: 2, Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 39, 125, 126, 127, 38, 128, 129, 130, 131, 132, 40, 133, 134, 135, 136]
Key: 3, Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230, 231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240, 44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2]
Number of data in valid set: 6040
Number of data in test set: 6040
average sequence length: 163.50
loss in epoch 1 iteration 0: 1.39447820186615
loss in epoch 1 iteration 1: 1.389571189880371
loss in epoch 1 iteration 2: 1.386643648147583
loss in epoch 1 iteration 3: 1.3788326978683472
loss in epoch 1 iteration 4: 1.3730926513671875
loss in epoch 1 iteration 5: 1.3678680658340454
loss in epoch 1 iteration 6: 1.3597431182861328
loss in epoch 1 iteration 7: 1.3482980728149414
loss in epoch 1 iteration 8: 1.3372917175292969
loss in epoch 1 iteration 9: 1.3257659673690796
loss in epoch 1 iteration 10: 1.315155029296875
loss in epoch 1 iteration 11: 1.2983510494232178
loss in epoch 1 iteration 12: 1.287912130355835
loss in epoch 1 iteration 13: 1.273338794708252
loss in epoch 1 iteration 14: 1.263622522354126
loss in epoch 1 iteration 15: 1.2436602115631104
loss in epoch 1 iteration 16: 1.2383583784103394
loss in epoch 1 iteration 17: 1.2236714363098145
loss in epoch 1 iteration 18: 1.2119120359420776
loss in epoch 1 iteration 19: 1.2008143663406372
loss in epoch 1 iteration 20: 1.1909313201904297
loss in epoch 1 iteration 21: 1.1855006217956543
loss in epoch 1 iteration 22: 1.1710398197174072
loss in epoch 1 iteration 23: 1.1619877815246582
loss in epoch 1 iteration 24: 1.1436684131622314
loss in epoch 1 iteration 25: 1.1524083614349365
loss in epoch 1 iteration 26: 1.1286565065383911
loss in epoch 1 iteration 27: 1.1251442432403564
loss in epoch 1 iteration 28: 1.1201481819152832
loss in epoch 1 iteration 29: 1.090615153312683
loss in epoch 1 iteration 30: 1.090518593788147
loss in epoch 1 iteration 31: 1.1054761409759521
loss in epoch 1 iteration 32: 1.0825560092926025
loss in epoch 1 iteration 33: 1.0770988464355469
loss in epoch 1 iteration 34: 1.050516128540039
loss in epoch 1 iteration 35: 1.0536410808563232
loss in epoch 1 iteration 36: 1.0723702907562256
loss in epoch 1 iteration 37: 1.0528428554534912
loss in epoch 1 iteration 38: 1.0583710670471191
loss in epoch 1 iteration 39: 1.0443538427352905
loss in epoch 1 iteration 40: 1.042764663696289
loss in epoch 1 iteration 41: 1.0428670644760132
loss in epoch 1 iteration 42: 1.0484625101089478
loss in epoch 1 iteration 43: 1.0605378150939941
loss in epoch 1 iteration 44: 1.0273029804229736
loss in epoch 1 iteration 45: 1.0318591594696045
loss in epoch 1 iteration 46: 1.01384699344635
loss in epoch 2 iteration 0: 1.0080159902572632
loss in epoch 2 iteration 1: 1.002568006515503
loss in epoch 2 iteration 2: 1.056814193725586
loss in epoch 2 iteration 3: 1.0343730449676514
loss in epoch 2 iteration 4: 1.0046708583831787
loss in epoch 2 iteration 5: 1.036118745803833
loss in epoch 2 iteration 6: 1.0185484886169434
loss in epoch 2 iteration 7: 0.9982411861419678
loss in epoch 2 iteration 8: 1.0170741081237793
loss in epoch 2 iteration 9: 0.9945934414863586
loss in epoch 2 iteration 10: 1.0332796573638916
loss in epoch 2 iteration 11: 1.0050318241119385
loss in epoch 2 iteration 12: 1.006130576133728
loss in epoch 2 iteration 13: 0.9947000741958618
loss in epoch 2 iteration 14: 1.017902135848999
loss in epoch 2 iteration 15: 0.9762750864028931
loss in epoch 2 iteration 16: 0.9986541867256165
loss in epoch 2 iteration 17: 1.0135080814361572
loss in epoch 2 iteration 18: 1.0150504112243652
loss in epoch 2 iteration 19: 1.0058794021606445
loss in epoch 2 iteration 20: 1.0039825439453125
loss in epoch 2 iteration 21: 1.0001217126846313
loss in epoch 2 iteration 22: 0.9968017339706421
loss in epoch 2 iteration 23: 0.9640076160430908
loss in epoch 2 iteration 24: 1.023954153060913
loss in epoch 2 iteration 25: 0.9976323843002319
loss in epoch 2 iteration 26: 0.9813873767852783
loss in epoch 2 iteration 27: 1.0097472667694092
loss in epoch 2 iteration 28: 0.9929870963096619
loss in epoch 2 iteration 29: 0.9902614951133728
loss in epoch 2 iteration 30: 1.0078656673431396
loss in epoch 2 iteration 31: 1.0036840438842773
loss in epoch 2 iteration 32: 0.9927992820739746
loss in epoch 2 iteration 33: 0.9769594669342041
loss in epoch 2 iteration 34: 0.9865045547485352
loss in epoch 2 iteration 35: 0.9841793179512024
loss in epoch 2 iteration 36: 1.0167205333709717
loss in epoch 2 iteration 37: 0.9972410798072815
loss in epoch 2 iteration 38: 0.9949370622634888
loss in epoch 2 iteration 39: 0.9993129968643188
loss in epoch 2 iteration 40: 0.9967037439346313
loss in epoch 2 iteration 41: 1.008393406867981
loss in epoch 2 iteration 42: 1.0012606382369995
loss in epoch 2 iteration 43: 0.9855155944824219
loss in epoch 2 iteration 44: 1.0134837627410889
loss in epoch 2 iteration 45: 0.9924222230911255
loss in epoch 2 iteration 46: 1.010674238204956
loss in epoch 3 iteration 0: 1.0117560625076294
loss in epoch 3 iteration 1: 1.0131666660308838
loss in epoch 3 iteration 2: 0.9817690849304199
loss in epoch 3 iteration 3: 1.0040030479431152
loss in epoch 3 iteration 4: 0.9881747961044312
loss in epoch 3 iteration 5: 0.9875286817550659
loss in epoch 3 iteration 6: 0.9953769445419312
loss in epoch 3 iteration 7: 0.9911849498748779
loss in epoch 3 iteration 8: 0.983055830001831
loss in epoch 3 iteration 9: 0.9906318187713623
loss in epoch 3 iteration 10: 0.9841886758804321
loss in epoch 3 iteration 11: 1.0005382299423218
loss in epoch 3 iteration 12: 0.9885781407356262
loss in epoch 3 iteration 13: 0.9787025451660156
loss in epoch 3 iteration 14: 0.9980644583702087
loss in epoch 3 iteration 15: 0.9842844605445862
loss in epoch 3 iteration 16: 0.9701131582260132
loss in epoch 3 iteration 17: 1.0090659856796265
loss in epoch 3 iteration 18: 0.9957458972930908
loss in epoch 3 iteration 19: 0.9757433533668518
loss in epoch 3 iteration 20: 0.9930931329727173
